货主,入库单号,来源单号,入库单类型,货品编码,计划数量,已收货数,已上架数,货号,商品名称,颜色,规格,创建时间,收货日期,首状态,尾状态,整单完成时间,客退快递单号,备注,仓库
Reebok,790269,EB2602230022455,退货入库,6942105367487,1,0,0,241100010060FMC,复古板鞋-CLUB C EXTRA,多色2,,2026-02-26 13:01:01,,待收货,待收货,,JDX049632622483,,合肥仓
Reebok,790270,EB2602240020089,退货入库,1200161513671,1,0,0,242100222334FMC,复古板鞋-CLUB C 85 W+,多色2,,2026-02-26 12:09:00,,待收货,待收货,,JDVA42206500843,,合肥仓
Reebok,790271,EB2602250049189,退货入库,1200143179970,1,0,0,242100074088FMC,复古跑鞋-RBK PREMIER ROAD PLUS VI,多色2,,2026-02-26 12:10:01,,待收货,待收货,,78983744035323,,合肥仓
Reebok,790272,EB2602210043367,退货入库,6942105376885,1,0,0,24224SRM425UGH1,男/女针织短袖T恤,炭黑,,2026-02-26 13:11:00,,待收货,待收货,,SF5102418408562,,合肥仓
Reebok,790273,EB2602230035703,退货入库,6941816932168,1,0,0,24224SRM101UGBC,男/女梭织夹克外套,天蓝色,,2026-02-26 14:29:00,,待收货,待收货,,SF5128657440981,,合肥仓
Reebok,790275,EB2602220045194,退货入库,1200143959183,1,0,0,242100207593GH1,男/女Reebok NASA联名夹克,炭黑,,2026-02-26 12:42:00,,待收货,待收货,,435054621694633,,合肥仓
Reebok,790276,EB2602250045865,退货入库,1200143163801,1,0,0,242100074712FMC,复古跑鞋-PREMIER ROAD PLUS VI,多色2,,2026-02-26 12:20:01,,待收货,待收货,,78983736859124,,合肥仓
Reebok,790277,EB2602230022889,退货入库,6942105365506,1,0,0,24124SRC107UGW1,男/女梭织夹克外套,本白色,,2026-02-26 12:20:01,,待收货,待收货,,73596981150850,,合肥仓
Reebok,790278,EB2602240026988,退货入库,6941816961052,1,0,0,24424FRE201UGH0,男/女夹棉夹克外套,黑色2,,2026-02-26 12:31:04,,待收货,待收货,,JDX049633160432,,合肥仓
Reebok,790292,EB2602140041107,退货入库,1200143690406,1,0,0,243100201525FMC,复古篮球鞋-BB 4500 DMX,多色2,,2026-02-26 12:54:00,,待收货,待收货,,78578985919162,,合肥仓
Reebok,790299,EB2602240041868,退货入库,6941816961090,1,0,0,24424FRE201UGL4,男/女夹棉夹克外套,军绿,,2026-02-26 12:39:00,,待收货,待收货,,76902056396022,,合肥仓
Reebok,790300,EB2602230023771,退货入库,6941816934247,1,0,0,24324FRM111UGH0,男/女梭织夹克外套,黑色2,,2026-02-26 13:46:00,,待收货,待收货,,1370227399518,,合肥仓
Reebok,790301,EB2602230020983,退货入库,6942105376892,1,0,0,24224SRM425UGH1,男/女针织短袖T恤,炭黑,,2026-02-26 12:41:00,,待收货,待收货,,JDVA42206986040,,合肥仓
Reebok,790305,EB2602230025042,退货入库,6942105376878,1,0,0,24224SRM425UGH1,男/女针织短袖T恤,炭黑,,2026-02-26 13:09:00,,待收货,待收货,,YT2537663101726,,合肥仓
Reebok,790306,EB2602230022740,退货入库,6942105365230,1,0,0,24124SRC103UGW1,男/女梭织夹克外套,本白色,,2026-02-26 13:10:00,,待收货,待收货,,YT2537663101726,,合肥仓
Reebok,790307,EB2602240034013,退货入库,6941816951046,1,0,0,24324FRC903U3GL0FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-26 14:42:00,,待收货,待收货,,78983929034154,,合肥仓
Reebok,790308,EB2602230022028,换货入库,6941816940286,1,0,0,24424FRM209UGG9,男/女羽绒夹克外套,浮木灰,,2026-02-26 13:52:00,,待收货,待收货,,73596984703649,,合肥仓
Reebok,790309,EB2602230024451,换货入库,6941816936678,1,0,0,24324FRM507UGY4,男/女长袖T恤,姜黄色,,2026-02-26 13:53:00,,待收货,待收货,,73596984703649,,合肥仓
Reebok,790311,EB2602240028229,退货入库,6941816961069,1,0,0,24424FRE201UGH0,男/女夹棉夹克外套,黑色2,,2026-02-26 13:21:00,,待收货,待收货,,73596984803041,,合肥仓
Reebok,790316,EB2602200012081,退货入库,6941816949555,1,0,0,24324FRC907U2GBRFMC,复古板鞋-COURT 1000,多色2,,2026-02-26 14:06:00,,待收货,待收货,,1337912806641,,合肥仓
Reebok,790332,EB2602230022469,退货入库,6941816961120,1,0,0,24424FRE201UGL4,男/女夹棉夹克外套,军绿,,2026-02-26 13:16:00,,待收货,待收货,,76901531465025,,合肥仓
Reebok,790334,EB2602230004040,退货入库,6942105376878,1,0,0,24224SRM425UGH1,男/女针织短袖T恤,炭黑,,2026-02-26 13:20:00,,待收货,待收货,,JDVA42207798972,,合肥仓
Reebok,790336,EB2602230022098,退货入库,1200143933039,1,0,0,243100208145FMC,复古板鞋-CLUB C GROUNDS UK,多色2,,2026-02-26 14:43:02,,待收货,待收货,,JT0022091154279,,合肥仓
Reebok,790337,EB2602190017270,退货入库,1200143657980,1,0,0,243100201262FMC,复古板鞋-LT COURT,多色2,,2026-02-26 13:24:00,,待收货,待收货,,JDVA42207883681,,合肥仓
Reebok,790338,EB2602230022083,退货入库,6932472737211,1,0,0,88825SRC915U1GH0FMC,复古跑鞋-PREMIER ROAD 2.0,多色2,,2026-02-26 14:43:00,,待收货,待收货,,JT0022091154279,,合肥仓
Reebok,790340,EB2602230022096,退货入库,6941816939228,1,0,0,24424FRM113UGF2,男/女针织夹克外套,浅粉,,2026-02-26 14:43:01,,待收货,待收货,,JT0022091154279,,合肥仓
Reebok,790341,EB2602230022080,退货入库,1200161274527,1,0,0,251100209548FMC,复古跑鞋-ERS WORLD,多色2,,2026-02-26 14:43:01,,待收货,待收货,,JT0022091154279,,合肥仓
Reebok,790342,EB2602140040136,退货入库,6942105373365,1,0,0,24124SRM409UGH0,男/女针织短袖T恤,黑色2,,2026-02-26 13:25:01,,待收货,待收货,,JDVA42207937861,,合肥仓
Reebok,790343,EB2602250045866,退货入库,1200143179994,1,0,0,242100074088FMC,复古跑鞋-RBK PREMIER ROAD PLUS VI,多色2,,2026-02-26 13:25:00,,待收货,待收货,,78983736309576,,合肥仓
Reebok,790344,EB2602230022107,退货入库,1200161514036,1,0,0,242100222340FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-26 14:43:01,,待收货,待收货,,JT0022091154279,,合肥仓
Reebok,790345,EB2602240020982,退货入库,1200161832871,1,0,0,251100238430FMC,训练鞋-NANO X5,多色2,,2026-02-26 13:25:01,,待收货,待收货,,75624708459202,,合肥仓
Reebok,790346,EB2602230019266,退货入库,6932472718340,1,0,0,25125SRE405UGW1,男/女针织短袖T恤,本白色,,2026-02-26 14:31:00,,待收货,待收货,,JDX049635586676,,合肥仓
Reebok,790347,EB2602220013021,退货入库,6941816932717,1,0,0,24224SRM429UGL1,男/女针织短袖T恤,深绿,,2026-02-26 13:25:00,,待收货,待收货,,75624647833709,,合肥仓
Reebok,790348,EB2602090038751,退货入库,1200143665190,1,0,0,243100204922001,跑步鞋-FLOATRIDE ENERGY 6,黑色,,2026-02-26 13:26:00,,待收货,待收货,,JDVA42207948716,,合肥仓
Reebok,790349,EB2602200021600,退货入库,1200161513664,1,0,0,242100222334FMC,复古板鞋-CLUB C 85 W+,多色2,,2026-02-26 13:58:00,,待收货,待收货,,JT5460596732450,,合肥仓
Reebok,790350,EB2602240031073,退货入库,1200161424878,1,0,0,251100209365FMC,训练鞋-NANO X5,多色2,,2026-02-26 13:26:00,,待收货,待收货,,75624748564136,,合肥仓
Reebok,790351,EB2602110021547,退货入库,1200143536964,1,0,0,242100206595FMC,跑步鞋-FLOATZIG 1,多色2,,2026-02-26 13:27:00,,待收货,待收货,,JDVA42207959148,,合肥仓
Reebok,790352,EB2602150040767,退货入库,1200161274558,1,0,0,251100209548FMC,复古跑鞋-ERS WORLD,多色2,,2026-02-26 13:27:01,,待收货,待收货,,JDVA42207987370,,合肥仓
Reebok,790353,EB2602110021547,退货入库,1200143536995,1,0,0,242100206595FMC,跑步鞋-FLOATZIG 1,多色2,,2026-02-26 13:28:00,,待收货,待收货,,JDVA42207959148,,合肥仓
Reebok,790354,EB2602110021547,退货入库,1200143537282,1,0,0,242100206597FMC,跑步鞋-FLOATZIG 1,多色2,,2026-02-26 13:28:00,,待收货,待收货,,JDVA42207959148,,合肥仓
Reebok,790355,EB2602230018792,退货入库,6932472718678,1,0,0,25125SRE409UGL1,男/女针织短袖T恤,深绿,,2026-02-26 13:29:00,,待收货,待收货,,76901477502265,,合肥仓
Reebok,790356,EB2602230017715,退货入库,1200143661239,1,0,0,244100208242FMC,复古板鞋-SMASH EDGE,多色2,,2026-02-26 14:22:00,,待收货,待收货,,73596990929319,,合肥仓
Reebok,790357,EB2602230019289,退货入库,6932472718333,1,0,0,25125SRE405UGW1,男/女针织短袖T恤,本白色,,2026-02-26 13:29:00,,待收货,待收货,,76901482381230,,合肥仓
Reebok,790360,EB2602250047108,退货入库,1200143181034,1,0,0,241100074091FMC,复古跑鞋-PREMIER ROAD PLUS VI,多色2,,2026-02-26 13:35:00,,待收货,待收货,,78983740350655,,合肥仓
Reebok,790364,EB2602230023004,退货入库,6942105360303,1,0,0,24224SRC407UGH0,男/女针织短袖Polo,黑色2,,2026-02-26 13:46:01,,待收货,待收货,,1370305761818,,合肥仓
Reebok,790367,EB2602230018685,退货入库,6932472718722,1,0,0,25125SRE409UGP2,男/女针织短袖T恤,紫色3,,2026-02-26 14:00:01,,待收货,待收货,,1370312453318,,合肥仓
Reebok,790372,EB2602250045879,退货入库,1200143179994,1,0,0,242100074088FMC,复古跑鞋-RBK PREMIER ROAD PLUS VI,多色2,,2026-02-26 13:56:00,,待收货,待收货,,78983737473016,,合肥仓
Reebok,790383,EB2602230022519,退货入库,6941816960994,1,0,0,24424FRE201UGL4,男/女夹棉夹克外套,军绿,,2026-02-26 14:22:00,,待收货,待收货,,-,,合肥仓
Reebok,790393,EB2602200023149,退货入库,6941816948855,1,0,0,24324FRC903U1GG7FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-26 14:28:00,,待收货,待收货,,JDVA42209655386,,合肥仓
Reebok,790409,EB2602250041257,退货入库,1200161255168,1,0,0,251100209030FMC,复古板鞋-CLUB C 85 VINTAGE,多色2,,2026-02-26 14:36:00,,待收货,待收货,,76902431840898,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997501,11,11,0,253RBJW5391R260,薄外套,ARTISAN GOLD,,2026-02-25 14:23:00,2026-02-26 14:12:41,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997860,1,0,0,253RBKW5359R3BN,半开襟卫衣,绿色3BN,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997464,1,1,0,253RBJW5390R3BN,薄外套,绿色3BN,,2026-02-25 14:23:00,2026-02-26 11:07:25,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997389,9,9,0,253RBTW5396R41C,长袖圆领T恤,藏青,,2026-02-25 14:23:00,2026-02-26 13:17:58,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997204,4,0,0,253RBTW5396R1CH,长袖圆领T恤,暖白,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998126,1,1,0,253RBPW5363R41C,梭织长裤,藏青,,2026-02-25 14:23:00,2026-02-26 11:07:25,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997303,20,20,0,253RBTW5396R3BN,长袖圆领T恤,绿色3BN,,2026-02-25 14:23:00,2026-02-26 13:13:13,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996931,15,0,0,253RBKW5395R41C,圆领卫衣,藏青,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998249,8,8,0,253RBKW5362R41C,针织长裤,藏青,,2026-02-25 14:23:00,2026-02-26 09:23:09,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996757,1,1,0,253RBWW5393R41H,长袖衬衫,蓝色41H,,2026-02-25 14:23:00,2026-02-26 11:07:25,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998331,11,0,0,253RB53TW69R005,短袖圆领T恤,中麻灰色,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998041,12,12,0,253RBTW5368R41C,短袖圆领T恤,藏青,,2026-02-25 14:23:00,2026-02-26 14:23:43,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997235,11,11,0,253RBTW5396R005,长袖圆领T恤,中麻灰色,,2026-02-25 14:23:00,2026-02-26 13:47:25,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997082,22,22,0,253RBKW5398R41C,连帽卫衣,藏青,,2026-02-25 14:23:00,2026-02-26 10:42:01,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997952,9,8,0,253RBTW5368R803,短袖圆领T恤,晚枫,,2026-02-25 14:23:00,2026-02-26 14:30:22,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997297,17,17,0,253RBTW5396R3BN,长袖圆领T恤,绿色3BN,,2026-02-25 14:23:00,2026-02-26 11:13:00,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998027,16,16,0,253RBTW5368R41C,短袖圆领T恤,藏青,,2026-02-25 14:23:00,2026-02-26 14:23:43,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997358,17,17,0,253RBTW5396R41C,长袖圆领T恤,藏青,,2026-02-25 14:23:00,2026-02-26 13:17:58,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998010,23,23,0,253RBTW5368R41C,短袖圆领T恤,藏青,,2026-02-25 14:23:00,2026-02-26 14:23:43,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998003,15,15,0,253RBTW5368R41C,短袖圆领T恤,藏青,,2026-02-25 14:23:00,2026-02-26 14:05:51,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997723,5,0,0,253RBKW5392R41C,针织外套,藏青,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997914,22,8,0,253RBTW5368R1CH,短袖圆领T恤,暖白,,2026-02-25 14:23:00,2026-02-26 14:35:39,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998263,18,0,0,253RB53TW69R1CH,短袖圆领T恤,暖白,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997778,6,0,0,253RBKW5392R3BN,针织外套,绿色3BN,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997020,17,4,0,253RBKW5398R00M,连帽卫衣,浅灰,,2026-02-25 14:23:00,2026-02-26 11:03:49,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997068,34,22,0,253RBKW5398R41C,连帽卫衣,藏青,,2026-02-25 14:23:00,2026-02-26 10:21:54,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997051,29,21,0,253RBKW5398R41C,连帽卫衣,藏青,,2026-02-25 14:23:00,2026-02-26 13:47:25,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997099,15,15,0,253RBKW5398R41C,连帽卫衣,藏青,,2026-02-25 14:23:00,2026-02-26 10:31:10,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997129,24,15,0,253RBKW5398R3BN,连帽卫衣,绿色3BN,,2026-02-25 14:23:00,2026-02-26 10:45:59,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997327,12,12,0,253RBTW5396R3BN,长袖圆领T恤,绿色3BN,,2026-02-25 14:23:00,2026-02-26 11:13:00,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997549,4,4,0,253RBJW5391R260,薄外套,ARTISAN GOLD,,2026-02-25 14:23:00,2026-02-26 13:50:44,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998225,16,16,0,253RBKW5362R41C,针织长裤,藏青,,2026-02-25 14:23:00,2026-02-26 13:32:10,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997730,2,0,0,253RBKW5392R41C,针织外套,藏青,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997785,2,0,0,253RBKW5392R3BN,针织外套,绿色3BN,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997006,38,30,0,253RBKW5398R00M,连帽卫衣,浅灰,,2026-02-25 14:23:00,2026-02-26 13:42:31,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997372,8,8,0,253RBTW5396R41C,长袖圆领T恤,藏青,,2026-02-25 14:23:00,2026-02-26 13:17:58,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996962,5,0,0,253RBKW5395R41C,圆领卫衣,藏青,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997532,1,1,0,253RBJW5391R260,薄外套,ARTISAN GOLD,,2026-02-25 14:23:00,2026-02-26 14:12:41,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998218,21,21,0,253RBKW5362R41C,针织长裤,藏青,,2026-02-25 14:23:00,2026-02-26 13:23:40,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997143,21,14,0,253RBKW5398R3BN,连帽卫衣,绿色3BN,,2026-02-25 14:23:00,2026-02-26 10:35:16,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997716,6,0,0,253RBKW5392R41C,针织外套,藏青,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997242,11,11,0,253RBTW5396R005,长袖圆领T恤,中麻灰色,,2026-02-25 14:23:00,2026-02-26 13:47:25,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998300,14,0,0,253RB53TW69R803,短袖圆领T恤,晚枫,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997853,2,0,0,253RBKW5359R3BN,半开襟卫衣,绿色3BN,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998171,22,22,0,253RBKW5362R005,针织长裤,中麻灰色,,2026-02-25 14:23:00,2026-02-26 11:44:26,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997341,2,2,0,253RBTW5396R41C,长袖圆领T恤,藏青,,2026-02-25 14:23:00,2026-02-26 13:17:58,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997990,4,4,0,253RBTW5368R803,短袖圆领T恤,晚枫,,2026-02-25 14:23:00,2026-02-26 14:30:22,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997211,1,1,0,253RBTW5396R1CH,长袖圆领T恤,暖白,,2026-02-25 14:23:00,2026-02-26 11:52:44,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997655,8,0,0,253RBKW5392R00M,针织外套,浅灰,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997334,6,6,0,253RBTW5396R3BN,长袖圆领T恤,绿色3BN,,2026-02-25 14:23:00,2026-02-26 11:13:00,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998294,16,0,0,253RB53TW69R803,短袖圆领T恤,晚枫,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997266,4,4,0,253RBTW5396R005,长袖圆领T恤,中麻灰色,,2026-02-25 14:23:00,2026-02-26 13:47:25,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997181,21,21,0,253RBTW5396R1CH,长袖圆领T恤,暖白,,2026-02-25 14:23:00,2026-02-26 11:52:44,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998195,8,8,0,253RBKW5362R005,针织长裤,中麻灰色,,2026-02-25 14:23:00,2026-02-26 11:16:48,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997945,3,3,0,253RBTW5368R1CH,短袖圆领T恤,暖白,,2026-02-25 14:23:00,2026-02-26 14:35:39,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997280,6,6,0,253RBTW5396R3BN,长袖圆领T恤,绿色3BN,,2026-02-25 14:23:00,2026-02-26 13:13:13,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996948,17,1,0,253RBKW5395R41C,圆领卫衣,藏青,,2026-02-25 14:23:00,2026-02-26 11:07:25,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997754,4,0,0,253RBKW5392R3BN,针织外套,绿色3BN,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997662,5,0,0,253RBKW5392R00M,针织外套,浅灰,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997686,3,0,0,253RBKW5392R00M,针织外套,浅灰,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997839,15,0,0,253RBKW5359R005,半开襟卫衣,中麻灰色,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997761,8,0,0,253RBKW5392R3BN,针织外套,绿色3BN,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997563,19,4,0,253RBJW5391R41C,薄外套,藏青,,2026-02-25 14:23:00,2026-02-26 14:05:51,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997037,20,4,0,253RBKW5398R00M,连帽卫衣,浅灰,,2026-02-25 14:23:00,2026-02-26 10:53:33,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997815,21,0,0,253RBKW5359R005,半开襟卫衣,中麻灰色,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998164,26,26,0,253RBKW5362R005,针织长裤,中麻灰色,,2026-02-25 14:23:00,2026-02-26 11:40:06,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997921,17,16,0,253RBTW5368R1CH,短袖圆领T恤,暖白,,2026-02-25 14:23:00,2026-02-26 14:35:39,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997426,2,2,0,253RBJW5390R41C,薄外套,藏青,,2026-02-25 14:23:00,2026-02-26 11:27:28,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998256,15,0,0,253RB53TW69R1CH,短袖圆领T恤,暖白,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996955,14,0,0,253RBKW5395R41C,圆领卫衣,藏青,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997150,19,0,0,253RBKW5398R3BN,连帽卫衣,绿色3BN,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998034,15,15,0,253RBTW5368R41C,短袖圆领T恤,藏青,,2026-02-25 14:23:00,2026-02-26 14:19:24,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996917,10,0,0,253RBKW5395R005,圆领卫衣,中麻灰色,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997983,10,10,0,253RBTW5368R803,短袖圆领T恤,晚枫,,2026-02-25 14:23:00,2026-02-26 14:30:22,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997174,16,16,0,253RBTW5396R1CH,长袖圆领T恤,暖白,,2026-02-25 14:23:00,2026-02-26 11:52:44,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996788,1,1,0,253RBWW5393R41H,长袖衬衫,蓝色41H,,2026-02-25 14:23:00,2026-02-26 11:07:25,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996795,1,1,0,253RBWW5393R41H,长袖衬衫,蓝色41H,,2026-02-25 14:23:00,2026-02-26 11:07:25,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745998324,19,0,0,253RB53TW69R005,短袖圆领T恤,中麻灰色,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997228,1,1,0,253RBTW5396R005,长袖圆领T恤,中麻灰色,,2026-02-25 14:23:00,2026-02-26 13:47:25,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996924,3,0,0,253RBKW5395R41C,圆领卫衣,藏青,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997617,1,1,0,253RBJW5391R3BN,薄外套,绿色3BN,,2026-02-25 14:23:00,2026-02-26 13:57:10,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745996863,10,0,0,253RBKW5395R005,圆领卫衣,中麻灰色,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997808,12,0,0,253RBKW5359R005,半开襟卫衣,中麻灰色,,2026-02-25 14:23:00,,待上架,待收货,,,,合肥仓
Reebok,OPU2602250000001,OPU2602250000001,采购入库,6942745997556,20,20,0,253RBJW5391R41C,薄外套,藏青,,2026-02-25 14:23:00,2026-02-26 14:19:24,待上架,待收货,,,,合肥仓
